,FIERRO,CROMO,ALUMINIO,COBRE,PLOMO,NICKEL,PLATA,ESTANO,TITANIO,VANADIO,CADMIO,MAGNESO,SODIO,POTASIO,SILICIO,ZINC,BARIO,BORO,CALCIO,MOLIBDENO,MAGNESIO,FOSFORO,V 40,CONTENIDO AGUA,INDICE PQ,OXIDACION,Partículas > 4um,Partículas > 6um,Partículas > 14um,FAMILY,ESTADO DE SALUD
6755,16.3,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2.5,3.2,3.4,0.1,0.1,0.1,5.5,0.1,0.1,192.0,294.12,0.0,20,3.28,2662,748,100,Pumps,Component Wear
6756,12.6,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.9,0.9,3.7,4.3,0.9,0.1,7.5,0.1,4.0,189.0,320.1,0.0,15,4.39,138233,29719,3744,Pumps,Component Wear
6757,12.8,0.1,0.2,0.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,3.8,1.6,2.5,2.4,0.1,0.1,7.2,0.1,0.1,170.0,325.58,0.0,10,4.64,8608,1537,180,Pumps,Component Wear
6758,14.9,0.1,0.1,2.3,2.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.5,0.1,2.7,31.8,0.1,0.1,51.8,0.1,0.1,225.0,270.6,0.0,15,4.01,235859,3536,139,Pumps,Component Wear
6759,16.7,0.2,0.1,0.5,9.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.9,0.1,1.7,32.7,0.7,0.1,62.3,0.6,0.1,200.0,268.46,0.0,25,4.52,6889,2420,275,Pumps,Component Wear
6760,32.6,0.1,0.1,0.6,1.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.7,0.1,1.3,48.7,0.2,0.1,56.7,0.1,0.1,246.0,272.0,0.0,30,4.28,3622,865,104,Pumps,Component Wear
6761,3.6,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.2,0.1,3.7,0.1,0.1,0.1,241.0,307.2,0.0,10,15.31,165360,31140,5502,Pumps,Component Wear
6762,84.0,0.8,2.0,5.5,36.2,0.3,0.1,2.6,0.5,0.4,0.1,1.2,4.0,1.0,7.0,13.7,1.8,0.4,30.1,0.1,2.7,231.0,212.1,0.0,100,4.96,1124523,190357,3666,Pumps,Component Wear
6763,29.5,0.3,0.6,5.7,20.3,0.5,0.1,0.1,0.3,0.3,0.1,0.1,1.1,0.4,2.9,82.9,0.2,0.5,7.9,0.1,2.6,283.0,148.76,0.0,25,6.64,210520,27101,1016,Pumps,Component Wear
6764,20.3,0.2,0.1,0.6,4.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.3,0.2,0.1,0.1,0.4,0.1,0.1,184.0,219.64,0.0,25,3.71,48210,10896,561,Pumps,Component Wear
6765,23.4,0.3,0.1,0.9,5.6,0.1,0.1,1.3,0.1,0.1,0.5,0.1,1.5,0.1,4.6,1.8,0.1,0.1,5.3,0.1,0.1,154.0,221.44,0.0,25,3.77,236344,37886,1592,Pumps,Component Wear
6766,20.2,0.3,0.1,0.7,2.4,0.1,0.1,0.3,0.1,0.1,0.1,0.1,1.0,0.1,4.8,1.6,0.1,0.1,5.7,0.1,0.1,121.0,210.56,0.0,15,3.23,97909,22704,2005,Pumps,Component Wear
6767,15.2,0.3,0.1,1.2,5.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,1.9,0.1,6.5,4.2,0.1,0.1,6.9,0.1,0.8,176.0,221.73,0.0,10,3.31,12415,2233,120,Pumps,Component Wear
6768,13.1,0.2,0.1,1.4,3.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2.3,0.4,8.3,1.4,0.1,0.1,7.0,0.1,0.1,181.0,217.12,0.0,5,3.89,14808,4002,306,Pumps,Component Wear
6769,14.5,0.1,0.1,0.4,8.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.7,0.1,4.3,0.1,0.1,0.1,1.5,0.1,0.1,227.0,215.56,0.0,10,3.2,128157,22046,3600,Pumps,Component Wear
6770,14.3,0.1,0.1,0.1,7.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.3,0.1,5.1,0.1,0.1,0.1,1.9,0.1,0.1,188.0,219.75,0.0,10,3.57,17829,2924,186,Pumps,Component Wear
6771,23.3,0.2,1.4,2.7,4.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,3.7,0.7,6.3,6.8,0.1,0.1,6.9,0.1,0.9,197.0,215.5,0.0,25,3.25,179789,40743,6337,Pumps,Component Wear
6772,27.0,0.5,4.6,5.2,11.0,0.2,0.1,0.9,0.1,0.3,0.1,0.5,159.0,18.9,17.4,9.5,0.1,3.7,69.4,0.1,19.1,192.0,231.28,2.6,20,15.74,3209,1698,100,Pumps,Component Wear
6773,123.0,1.3,1.8,2.4,8.0,0.1,0.1,0.2,0.1,1.0,0.1,1.1,79.8,1.1,15.2,3.8,1.2,1.1,21.9,0.1,1.6,195.0,236.4,0.0,85,2.44,94704,14247,1201,Pumps,Component Wear
6774,123.0,1.0,0.1,4.4,31.6,0.1,0.1,1.8,0.1,0.3,0.1,1.6,50.2,5.8,1.8,18.9,0.1,1.3,12.1,0.1,8.6,210.0,203.51,0.0,60,3.99,108148,46848,2457,Pumps,Component Wear
6775,54.3,0.3,0.8,4.3,3.1,0.1,0.1,0.5,0.1,0.5,0.1,0.1,2.6,0.6,4.8,4.9,0.6,0.2,27.4,0.1,0.5,211.0,224.42,0.0,45,3.69,81393,12991,567,Pumps,Component Wear
6776,37.5,0.1,0.7,3.6,5.3,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.6,0.1,2.2,1.8,1.3,1.4,12.4,0.3,0.1,236.0,237.64,0.0,40,18.24,59162,5228,60,Pumps,Component Wear
6777,37.3,0.1,1.5,4.0,3.8,0.1,0.1,0.7,0.1,0.1,0.1,0.1,1.0,0.1,4.6,0.1,0.8,1.8,3.7,0.1,0.1,242.0,238.98,0.0,40,18.42,25732,3934,126,Pumps,Component Wear
6778,49.0,0.4,0.8,5.0,2.0,0.3,0.1,0.1,0.1,0.1,1.0,0.1,1.7,0.6,2.9,0.1,1.0,2.9,10.4,0.1,0.4,235.0,240.37,0.0,40,18.93,44025,6385,191,Pumps,Component Wear
6779,38.6,0.2,0.1,4.2,3.3,0.1,0.1,0.5,0.1,0.8,0.1,0.8,3.9,0.6,3.1,0.3,1.5,0.1,15.0,0.1,0.1,269.0,229.31,0.0,30,18.46,33532,5849,611,Pumps,Component Wear
6780,45.8,0.3,0.5,4.9,4.5,0.1,0.1,1.2,0.2,0.1,0.4,0.9,3.2,0.1,3.8,3.1,1.0,0.3,11.0,0.1,1.3,313.0,229.02,0.0,50,18.75,37907,7262,203,Pumps,Component Wear
6781,28.2,0.1,0.9,0.1,1.5,0.1,0.1,0.1,0.1,0.3,0.1,0.5,0.2,0.2,4.8,0.4,0.1,0.9,0.1,0.1,0.1,179.0,222.1,0.0,35,1.85,70279,3269,89,Pumps,Component Wear
6782,23.2,0.1,0.6,2.0,1.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,4.3,1.4,5.8,1.5,0.1,0.1,5.2,0.1,0.5,185.0,219.94,0.0,20,1.85,60616,3879,146,Pumps,Component Wear
6783,61.8,0.8,3.4,5.1,4.3,0.8,0.1,0.1,0.1,0.3,0.1,0.7,4.0,2.3,29.7,7.2,0.5,0.1,21.2,0.1,1.1,229.0,222.57,0.0,30,2.43,184035,53780,5019,Pumps,Component Wear
6784,13.1,0.5,1.1,0.9,1.8,0.1,0.1,0.1,0.1,0.6,0.1,0.1,11.6,6.5,3.7,20.8,0.1,2.4,4.2,0.1,15.3,188.0,200.93,0.0,15,2.73,115082,27638,823,Pumps,Component Wear
6785,29.3,0.1,0.1,0.7,0.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.8,2.2,0.2,0.1,4.0,0.1,0.1,145.0,218.14,0.0,25,3.5,260336,64775,10943,Pumps,Component Wear
6786,15.8,0.1,0.1,3.3,1.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2.4,0.1,5.8,1.9,0.2,0.1,6.9,0.1,0.1,184.0,201.07,0.0,15,3.58,301746,43641,5774,Pumps,Component Wear
6787,64.9,0.4,2.8,3.4,28.2,0.1,0.1,4.8,0.7,0.1,0.1,0.1,4.5,1.3,11.1,3.9,1.3,2.4,17.9,0.1,2.0,192.0,211.7,0.0,45,5.06,610933,100414,2477,Pumps,Component Wear
6788,95.3,0.5,2.0,3.6,12.0,0.1,0.1,0.3,0.1,0.1,0.7,1.1,6.2,0.5,2.4,2.4,0.4,0.9,14.3,0.1,2.0,182.0,209.03,0.0,100,2.97,215774,54056,699,Pumps,Component Wear
6789,137.0,1.3,1.5,5.1,15.1,0.1,0.1,0.1,0.1,1.1,0.1,3.1,5.5,0.4,7.4,5.4,0.1,0.9,8.1,0.6,0.8,161.0,225.2,0.0,170,3.54,170419,29802,4930,Pumps,Component Wear
6790,183.0,1.2,4.6,7.3,22.4,0.4,0.1,0.2,0.1,0.1,1.1,1.4,12.8,1.6,3.1,0.8,0.2,1.0,12.1,0.1,3.1,193.0,232.03,0.0,160,3.75,266757,35746,770,Pumps,Component Wear
6791,117.0,0.9,2.4,8.1,23.8,0.1,0.1,3.2,0.1,0.5,0.1,1.5,15.6,1.5,8.2,2.6,0.3,0.1,15.3,0.1,2.4,207.0,217.76,0.2,85,3.42,3209,1698,100,Pumps,Component Wear
6792,104.0,1.1,1.9,4.2,13.2,0.1,0.1,1.5,0.5,0.1,0.1,0.9,2.8,1.7,8.7,3.1,1.1,0.7,10.1,0.1,0.2,207.0,222.74,0.0,110,2.89,111553,14390,196,Pumps,Component Wear
6793,83.2,0.8,7.5,5.4,14.0,0.1,0.1,1.3,1.9,0.5,0.1,1.1,7.8,3.8,30.6,7.3,1.2,0.7,32.3,0.8,4.4,190.0,215.13,0.0,90,3.9,135832,47348,9242,Pumps,Component Wear
6794,30.8,0.2,0.7,1.5,15.3,0.1,0.1,0.9,0.4,0.1,0.1,0.1,2.3,0.5,3.5,2.2,0.8,0.4,5.8,0.1,0.5,278.0,200.35,0.0,25,3.73,310448,48195,1183,Pumps,Component Wear
6795,30.2,0.1,0.1,2.3,10.6,0.5,0.1,0.7,0.2,0.2,0.1,0.3,0.3,0.2,5.4,27.3,0.1,0.1,7.8,0.1,0.6,187.0,185.47,0.0,15,6.07,401394,85105,6259,Pumps,Component Wear
6796,33.1,0.1,0.8,0.5,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.9,14.7,1.9,1.4,2.6,0.1,0.6,0.1,0.7,3.4,163.0,221.02,0.0,35,1.85,87789,3014,93,Pumps,Component Wear
6797,53.6,0.4,0.4,3.3,7.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,18.7,0.6,6.5,3.0,0.1,0.1,0.1,0.1,2.2,178.0,218.33,0.0,45,1.85,41763,3745,192,Pumps,Component Wear
6798,26.4,0.3,0.2,1.9,5.2,0.3,0.1,0.2,0.2,0.1,0.1,0.1,0.4,0.1,2.2,0.9,0.1,0.4,0.6,0.1,0.1,222.0,224.51,0.0,25,3.15,53881,8241,308,Pumps,Component Wear
6799,20.2,0.4,2.6,1.6,6.9,0.7,0.1,0.1,0.6,0.2,0.1,0.1,5.7,3.5,3.4,3.3,0.1,0.3,2.7,0.1,0.1,219.0,225.41,0.0,5,2.84,49410,24644,3867,Pumps,Component Wear
6800,66.6,0.7,6.9,7.7,16.5,0.6,0.2,1.1,0.1,0.1,0.3,0.6,31.7,3.7,14.0,2.3,0.3,1.4,16.1,0.1,3.7,202.0,189.49,0.0,40,3.56,86130,14160,465,Pumps,Component Wear
6801,153.0,1.2,2.8,11.9,17.0,0.1,0.1,3.8,0.1,0.1,0.1,2.3,7.6,1.0,10.2,5.9,0.7,6.1,26.3,0.8,0.5,199.0,215.44,0.0,180,3.61,284435,40383,1141,Pumps,Component Wear
6802,36.2,0.1,0.1,0.3,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,3.1,0.1,0.1,0.1,0.1,0.1,0.1,188.0,214.6,0.0,40,2.48,258682,60182,8824,Pumps,Component Wear
6803,44.2,0.2,0.1,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.7,0.2,5.1,0.1,0.1,0.1,1.7,0.1,0.1,179.0,211.04,0.0,45,4.35,1217621,371724,54649,Pumps,Component Wear
6804,28.9,0.1,6.0,3.1,6.2,1.3,0.1,0.1,0.8,0.4,0.3,1.1,4.3,1.8,13.4,8.5,0.4,1.9,10.8,0.1,2.6,194.0,214.31,0.0,25,6.07,276888,19204,42,Pumps,Component Wear
6805,24.9,0.4,2.8,3.4,10.9,0.5,0.1,0.1,0.1,0.4,0.1,0.7,3.4,0.1,5.5,0.1,0.1,1.4,0.2,0.1,0.1,128.0,215.56,0.0,20,5.68,69594,4741,174,Pumps,Component Wear
6806,37.9,0.2,0.1,2.6,10.2,0.1,0.1,2.2,0.1,0.2,0.1,0.3,5.7,0.1,10.8,0.1,0.1,1.0,5.5,0.1,0.1,244.0,204.37,0.0,30,4.12,44059,5942,158,Pumps,Component Wear
6807,35.2,0.6,3.2,3.4,8.0,0.4,0.1,0.1,0.1,1.0,0.1,0.9,14.9,1.9,8.0,2.3,0.1,0.7,8.2,0.1,0.8,259.0,210.47,0.0,20,4.02,124093,10031,158,Pumps,Component Wear
6808,46.6,0.6,5.3,4.8,12.5,0.1,0.1,2.2,0.3,0.3,0.1,0.1,20.4,3.1,23.0,3.9,0.1,1.1,9.9,0.1,3.2,257.0,203.16,0.0,30,3.58,121838,10588,210,Pumps,Component Wear
6809,28.4,0.5,0.9,8.0,4.4,0.1,0.1,1.4,0.1,0.1,0.1,0.1,16.4,1.5,5.2,3.5,0.1,1.3,4.2,1.5,2.0,178.0,207.18,0.0,60,2.78,52113,12599,716,Pumps,Component Wear
6810,18.5,0.1,0.1,3.3,2.8,0.1,0.1,0.7,0.1,0.1,0.1,0.2,4.1,0.1,4.2,10.5,0.1,0.1,0.1,0.6,0.1,166.0,201.18,0.0,15,3.82,54270,9340,714,Pumps,Component Wear
6811,20.3,0.3,0.1,3.7,2.6,0.1,0.1,0.1,0.1,0.5,0.4,0.1,12.2,0.9,1.5,2.5,0.1,0.1,0.1,0.1,0.1,62.1,117.53,0.0,25,3.4,56374,9524,680,Pumps,Component Wear
6812,33.5,0.3,2.4,7.2,13.3,0.1,0.1,1.0,0.1,0.1,0.1,0.6,31.0,5.8,4.9,4.8,0.1,0.3,3.9,1.0,3.9,114.0,96.95,0.0,30,2.99,53165,18429,2538,Pumps,Component Wear
6813,18.6,0.1,0.1,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.5,8.2,0.1,0.1,0.1,0.1,0.1,0.1,206.0,213.72,0.0,20,3.37,88462,20772,2332,Pumps,Component Wear
6814,28.4,0.1,0.1,1.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,4.9,0.1,0.1,0.1,0.1,0.1,0.1,250.0,215.48,0.0,35,3.27,114107,24947,3587,Pumps,Component Wear
6815,35.2,0.2,0.8,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,6.6,0.1,0.1,0.1,0.6,0.1,0.1,307.0,208.79,0.0,30,3.2,356061,66875,8324,Pumps,Component Wear
6816,30.1,0.2,0.9,1.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.9,0.3,2.8,0.1,0.1,0.1,0.9,0.1,0.1,196.0,217.89,0.0,20,2.95,35488,4584,250,Pumps,Component Wear
6817,27.6,0.2,0.4,1.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.9,0.1,4.3,1.3,0.1,0.1,2.3,0.1,0.3,274.0,214.57,0.0,30,3.33,286872,63520,10536,Pumps,Component Wear
6818,35.3,0.4,0.1,1.2,4.8,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.2,0.1,5.1,0.1,0.1,7.5,0.1,0.3,0.1,213.0,207.06,0.0,20,1.85,4111,226,31,Pumps,Component Wear
6819,237.0,7.4,8.0,12.7,57.7,7.3,0.1,9.1,1.6,0.1,0.2,3.0,7.6,2.7,22.3,3.1,3.7,0.8,28.3,0.1,2.7,245.0,216.86,0.0,230,3.99,1180869,174769,7212,Pumps,Component Wear
6820,70.3,0.6,1.7,6.4,22.4,0.8,0.1,1.1,0.4,0.1,0.1,0.5,4.1,0.8,10.9,7.4,0.8,0.3,14.5,0.9,1.6,203.0,211.75,0.0,45,3.85,404342,67164,2147,Pumps,Component Wear
6821,100.0,1.1,10.2,10.8,28.7,0.1,0.1,0.4,0.1,0.5,0.1,1.7,3.2,3.4,35.0,4.8,0.4,0.1,11.1,0.1,0.1,173.0,205.67,0.0,90,3.29,56057,2852,62,Pumps,Component Wear
6822,57.4,0.5,3.5,6.3,18.7,0.3,0.1,0.1,0.1,0.2,0.1,0.5,4.2,1.6,19.9,4.7,0.1,0.1,11.9,0.1,0.4,194.0,211.29,0.0,45,2.67,703022,197040,23135,Pumps,Component Wear
6823,25.7,0.1,1.6,1.0,2.0,0.9,0.1,0.1,0.3,0.1,0.5,0.8,1.2,0.3,14.0,3.2,0.4,19.0,2.0,0.3,1.3,265.0,191.72,0.0,25,1.85,51615,6900,323,Pumps,Component Wear
6824,24.9,0.2,1.0,3.2,8.5,0.1,0.1,1.7,0.1,0.1,0.1,0.1,0.6,0.1,5.6,3.3,0.1,0.4,3.5,0.1,0.1,205.0,218.77,0.0,15,3.37,160579,23984,886,Pumps,Component Wear
6825,15.6,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.2,0.1,0.1,0.1,1.5,0.3,5.0,0.1,0.1,0.1,0.7,0.1,0.1,234.0,215.61,0.0,20,4.02,545442,159333,19227,Pumps,Component Wear
6826,15.7,0.1,1.4,4.9,5.7,0.4,0.1,0.3,0.8,0.1,0.1,0.9,1.4,0.1,3.2,3.5,0.3,11.5,2.0,0.1,0.7,170.0,224.07,0.0,20,3.89,31703,7605,494,Pumps,Component Wear
6827,12.3,0.1,0.1,0.7,2.9,0.3,0.1,0.1,0.1,0.1,0.1,0.1,1.2,0.2,2.7,1.3,0.2,0.4,3.4,0.1,0.4,104.0,235.18,0.0,15,2.67,87187,36627,7597,Pumps,Component Wear
6828,59.4,1.1,3.6,5.4,0.1,0.1,0.1,0.1,1.0,0.1,0.1,0.6,4.8,1.5,16.2,312.0,0.5,0.3,33.1,0.1,10.4,243.0,35.85,0.0,70,2.65,189735,42631,2814,Pumps,Component Wear
6829,125.0,1.5,2.0,6.2,0.8,0.4,0.1,0.1,0.4,0.1,0.1,0.6,4.3,2.2,19.6,26.7,0.3,0.1,7.2,0.5,2.5,227.0,197.21,0.0,90,3.54,730794,228837,20592,Pumps,Component Wear
6830,60.3,1.6,2.3,17.5,0.1,1.0,0.1,0.1,0.2,0.3,0.1,0.1,2.0,0.4,12.5,252.0,0.6,0.8,40.5,1.2,16.7,170.0,62.54,0.0,30,16.28,74219,25410,3514,Pumps,Component Wear
6831,44.7,1.6,0.3,13.4,0.1,0.7,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.1,9.8,274.0,0.4,0.1,29.6,0.1,12.6,240.0,69.69,0.0,30,15.81,47341,15349,2023,Pumps,Component Wear
6832,16.9,0.1,0.1,15.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0.1,0.7,1.4,0.1,0.1,0.1,0.1,0.1,247.0,212.78,0.0,15,3.19,157743,64156,11947,Gears,Component Wear
6833,21.0,0.1,0.2,20.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.1,0.1,6.6,0.1,0.1,0.2,0.1,0.1,255.0,209.21,0.0,20,3.18,74634,30706,5540,Gears,Component Wear
6834,5.2,0.1,0.3,25.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.1,8.5,0.1,0.1,4.5,0.1,0.1,251.0,452.88,0.0,10,3.63,299156,61369,5651,Gears,Component Wear
6835,5.3,0.1,0.1,39.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,9.5,0.3,0.1,4.4,0.1,0.1,262.0,448.14,0.0,10,3.44,498545,114707,10320,Gears,Component Wear
6836,41.6,0.1,0.1,10.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.6,0.1,0.4,5.0,0.4,0.1,24.5,0.1,0.1,283.0,229.75,0.0,35,4.89,71000,15384,3504,Gears,Component Wear
6837,24.6,0.1,0.7,14.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,3.5,1.5,0.1,0.1,10.0,0.1,0.1,264.0,215.67,0.0,40,3.15,213117,46473,6974,Gears,Component Wear
6838,34.4,0.1,0.1,1.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.2,0.1,0.1,253.0,297.07,0.0,40,4.42,385529,92448,10250,Gears,Component Wear
6839,64.3,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.1,62.6,0.1,0.1,246.0,454.39,0.0,80,3.03,571741,148015,21035,Gears,Component Wear
6840,44.0,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.1,1.3,2.7,0.1,5.0,0.1,0.1,248.0,214.93,0.0,45,3.34,23405,3617,112,Gears,Component Wear
6841,259.0,0.8,3.8,140.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2.3,2.4,20.9,9.9,0.3,0.1,3.0,0.1,0.1,310.0,225.45,0.0,210,3.12,827138,112428,3577,Gears,Component Wear
6842,40.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.1,0.4,2.0,3.4,0.1,6.7,0.1,0.1,291.0,213.39,0.0,35,3.73,14450,3338,929,Gears,Component Wear
6843,58.3,0.4,0.8,0.3,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.8,0.1,1.2,1.7,0.6,0.1,1.4,0.1,0.1,274.0,218.04,0.0,70,3.21,273764,14600,223,Gears,Component Wear
6844,3.1,0.1,0.4,10.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,6.7,0.1,0.1,4.3,0.1,0.1,283.0,540.5,0.0,10,27.46,227966,22105,277,Gears,Component Wear
6845,2.9,12.0,0.1,7.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2.4,316.0,0.1,0.1,25.5,0.1,3.6,260.0,43.84,0.0,10,2.19,1774,339,10,Gears,Component Wear
6846,56.4,0.6,0.1,0.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.1,2.3,0.4,0.1,0.1,0.1,0.1,0.1,243.0,213.87,0.0,50,3.1,55609,10764,282,Gears,Component Wear
6847,66.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,137.0,0.1,0.1,0.1,1.0,0.1,0.1,249.0,653.69,0.0,145,1.85,1166454,382486,48542,Gears,Component Wear
6848,32.3,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.8,0.1,6.8,3.3,0.1,0.1,10.5,0.1,0.1,151.0,209.93,0.0,20,4.35,188418,32752,4859,Gears,Component Wear
6849,2.4,0.1,3.8,167.0,1.9,0.1,0.1,2.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,111.0,0.2,0.1,2.5,0.1,0.1,299.0,456.75,0.0,20,4.73,392759,77633,7045,Gears,Component Wear
6850,32.3,0.1,0.1,1.8,0.1,0.1,0.1,1.4,0.1,0.1,0.1,0.1,0.6,0.1,3.8,0.1,0.1,0.1,0.5,0.1,0.1,248.0,225.52,0.0,45,3.93,556318,73550,843,Gears,Component Wear
6851,4.7,0.1,5.4,274.0,3.6,0.1,0.1,2.2,0.1,0.1,0.1,0.1,0.1,0.1,0.8,209.0,0.4,0.1,4.2,0.1,0.1,347.0,453.39,0.0,65,4.59,3248777,808525,43200,Gears,Component Wear
6852,9.6,0.1,0.1,5.0,0.1,0.1,0.1,1.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,241.0,451.66,0.0,75,1.85,252158,47211,2324,Gears,Component Wear
6853,31.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.1,0.1,1.5,3.7,0.1,7.1,0.1,0.1,194.0,211.47,0.0,15,3.7,160372,35396,6716,Gears,Component Wear
6854,66.2,0.5,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.1,0.1,0.1,1.4,1.0,0.1,2.5,0.1,0.1,208.0,222.33,0.0,80,3.49,387380,44924,4018,Gears,Component Wear
6855,33.9,0.1,0.1,8.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.2,0.1,0.1,0.1,0.1,0.1,4.7,0.1,0.1,214.0,215.96,0.0,25,4.03,41525,6882,516,Gears,Component Wear
6856,28.0,0.1,1.0,14.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,3.6,1.6,0.1,0.1,8.4,0.1,0.1,207.0,220.78,0.0,25,3.55,323346,55167,5790,Gears,Component Wear
6857,49.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,201.0,289.65,0.0,35,4.05,575898,127888,9964,Gears,Component Wear
6858,313.0,1.2,5.9,191.0,1.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.6,1.4,22.5,24.3,0.4,0.1,24.7,0.1,0.1,292.0,217.09,0.0,180,4.73,879572,118815,8095,Gears,Component Wear
6859,41.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,176.0,0.1,0.1,0.1,7.5,0.1,0.1,256.0,650.43,0.0,95,1.85,1073065,403762,68768,Gears,Component Wear
6860,64.3,0.6,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,2.8,1.7,0.1,0.1,5.5,0.1,0.1,241.0,211.66,0.0,80,3.51,121106,26413,3346,Gears,Component Wear
6861,1.1,12.9,0.1,7.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,315.0,0.1,0.1,20.6,0.1,4.6,212.0,42.13,0.0,5,2.25,23556,8121,1117,Gears,Component Wear
6862,19.0,0.7,0.1,13.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,244.0,10.8,0.1,0.1,0.2,0.1,0.1,214.0,217.29,0.0,20,5.04,311644,95003,3689,Gears,Component Wear
6863,0.1,0.1,0.1,0.1,6.0,0.1,0.1,22.0,0.1,0.1,0.1,0.1,118.0,29.5,0.1,1.3,0.3,0.1,3.7,0.1,0.1,0.1,56.3,8.0,5,90.53,3209,1698,100,Gears,Component Wear
6864,75.5,0.2,0.1,62.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.5,5.9,0.3,0.1,0.1,2.0,0.1,0.1,212.0,211.23,0.0,70,3.54,471754,84770,1044,Gears,Component Wear
